open,high,low,close
3620,3662,3564,3586
3587,3603,3584,3595
3595,3598,3525,3541
3541,3565,3514,3538
3540,3578,3529,3562
3535,3581,3533,3547
3547,3557,3539,3554
3554,3563,3542,3550
3546,3553,3540,3551
3550,3551,3530,3546
3537,3567,3533,3553
3554,3558,3546,3554
3554,3559,3552,3557
3557,3557,3546,3549
3549,3553,3545,3550
3557,3559,3545,3550
3550,3553,3549,3551
3552,3553,3549,3552
3552,3557,3551,3553
3552,3555,3547,3549
3548,3550,3488,3496
3496,3500,3473,3490
3490,3490,3458,3461
3462,3469,3458,3462
3463,3485,3458,3475
3473,3478,3447,3471
3472,3473,3459,3467
3467,3468,3458,3460
3460,3462,3438,3449
3449,3454,3443,3450
3435,3468,3430,3467
3467,3498,3465,3488
3489,3491,3475,3484
3484,3506,3481,3500
3498,3519,3486,3493
3493,3493,3463,3484
3484,3487,3459,3465
3465,3470,3461,3464
3464,3469,3458,3466
3466,3479,3462,3465
3485,3487,3471,3475
3476,3483,3474,3474
3475,3476,3462,3467
3468,3472,3465,3466
3465,3472,3463,3470
3479,3501,3472,3482
3482,3489,3478,3486
3487,3493,3482,3483
3487,3496,3484,3492
3492,3494,3483,3486
3484,3493,3478,3487
3487,3491,3481,3483
3483,3486,3483,3485
3484,3495,3481,3484
3483,3487,3466,3471
3477,3587,3471,3568
3567,3601,3555,3579
3578,3589,3557,3584
3585,3588,3567,3572
3572,3586,3543,3561
3565,3585,3552,3574
3574,3575,3563,3573
3573,3591,3554,3558
3559,3574,3557,3567
3567,3572,3556,3564
3579,3629,3572,3599
3599,3606,3577,3585
3585,3593,3582,3590
3593,3600,3590,3597
3596,3610,3591,3598
3607,3617,3592,3599
3599,3599,3583,3591
3590,3594,3588,3593
3593,3648,3593,3639
3639,3650,3614,3622
3630,3650,3618,3640
3640,3642,3625,3634
3634,3642,3633,3638
3638,3644,3633,3637
3637,3638,3617,3625
3585,3593,3489,3545
3545,3565,3530,3553
3553,3554,3535,3540
3540,3546,3538,3541
3541,3545,3524,3526
3541,3568,3541,3548
3549,3554,3544,3548
3548,3549,3542,3545
3545,3546,3529,3530
3530,3534,3510,3528
3524,3533,3490,3507
3506,3515,3502,3509
3509,3509,3503,3507
3507,3511,3504,3506
3506,3518,3505,3515
3510,3524,3503,3508
3508,3514,3505,3510
3510,3511,3504,3507
3507,3507,3500,3500
3499,3505,3499,3503
3516,3522,3510,3513
3513,3514,3505,3507
3507,3508,3502,3505
3505,3507,3494,3500
3500,3504,3497,3501
3507,3517,3504,3512
3511,3513,3509,3510
3510,3511,3507,3510
3510,3511,3504,3506
3507,3510,3505,3509
3510,3522,3507,3510
3510,3512,3505,3509
3509,3512,3509,3511
3511,3515,3509,3511
3511,3522,3511,3522
3539,3548,3525,3539
3539,3540,3531,3538
3537,3576,3536,3573
3573,3573,3537,3549
3550,3557,3542,3554
3587,3626,3585,3624
3625,3626,3605,3612
3613,3622,3612,3620
3620,3656,3620,3654
3652,3661,3629,3637
3636,3636,3572,3584
3584,3592,3581,3587
